require,common
sound,RUS_stealth_2_deadbody_02_p_d
sound,RUS_stealth_2_deadbody_03_p_d
sound,RUS_stealth_2_deadbody_04_p_d
sound,RUS_stealth_2_hmph
sound,RUS_stealth_2_hmph_01_p_d
sound,RUS_stealth_2_hmph_02_p_d
sound,RUS_stealth_2_hmph_03_p_d
sound,RUS_stealth_2_hmph_04_p_d
sound,RUS_stealth_2_hmph_05_p_d
sound,RUS_stealth_2_hmph_06_p_d
sound,RUS_stealth_2_hmph_07_p_d
sound,RUS_stealth_2_hmph_08_p_d
sound,RUS_stealth_2_huh
sound,RUS_stealth_2_huh_01_d
sound,RUS_stealth_2_huh_02_d
sound,RUS_stealth_2_huh_03_p_d
sound,RUS_stealth_2_huh_04_p_d
sound,RUS_stealth_2_huh_05_p_d
sound,RUS_stealth_2_huh_06_d
sound,RUS_stealth_2_huh_07_d
sound,RUS_stealth_2_huh_08_p_d
sound,RUS_stealth_2_huh_09_p_d
sound,RUS_stealth_2_huh_10_d
sound,RUS_stealth_3_anexplosion
sound,RUS_stealth_3_anexplosion_01_p_d
sound,RUS_stealth_3_anexplosion_02_p_d
sound,RUS_stealth_3_anexplosion_03_p_d
sound,RUS_stealth_3_anexplosion_04_p_d
sound,RUS_stealth_3_anexplosion_05_p_d
sound,RUS_stealth_3_deadbody
sound,RUS_stealth_3_deadbody_01_p_d
sound,RUS_stealth_3_deadbody_02_p_d
sound,RUS_stealth_3_deadbody_03_p_d
sound,RUS_stealth_3_deadbody_04_p_d
sound,RUS_stealth_3_hmph
sound,RUS_stealth_3_hmph_02_p_d
sound,RUS_stealth_3_hmph_03_p_d
sound,RUS_stealth_3_hmph_04_p_d
sound,RUS_stealth_3_hmph_05_p_d
sound,RUS_stealth_3_hmph_06_p_d
sound,RUS_stealth_3_hmph_07_p_d
sound,RUS_stealth_3_hmph_08_p_d
sound,RUS_stealth_3_huh
sound,RUS_stealth_3_huh_01_d
sound,RUS_stealth_3_huh_02_d
sound,RUS_stealth_3_huh_03_p_d
sound,RUS_stealth_3_huh_04_p_d
sound,RUS_stealth_3_huh_05_p_d
sound,RUS_stealth_3_huh_06_d
sound,RUS_stealth_3_huh_07_d
sound,RUS_stealth_3_huh_08_p_d
sound,RUS_stealth_3_huh_09_p_d
sound,RUS_stealth_3_huh_10_d
sound,RUS_stealth_4_anexplosion
sound,RUS_stealth_4_anexplosion_01_p_d
sound,RUS_stealth_4_anexplosion_02_p_d
sound,RUS_stealth_4_anexplosion_03_p_d
sound,RUS_stealth_4_anexplosion_04_p_d
sound,RUS_stealth_4_anexplosion_05_p_d
sound,RUS_stealth_4_deadbody
sound,RUS_stealth_4_deadbody_01_p_d
sound,RUS_stealth_4_deadbody_02_p_d
sound,RUS_stealth_4_deadbody_03_p_d
sound,RUS_stealth_4_deadbody_04_p_d
sound,RUS_stealth_4_hmph
sound,RUS_stealth_4_hmph_01_p_d
sound,RUS_stealth_4_hmph_02_p_d
sound,RUS_stealth_4_hmph_03_p_d
sound,RUS_stealth_4_hmph_04_p_d
sound,RUS_stealth_4_hmph_05_p_d
sound,RUS_stealth_4_hmph_06_p_d
sound,RUS_stealth_4_hmph_07_p_d
sound,RUS_stealth_4_hmph_08_p_d
sound,RUS_stealth_4_huh
sound,RUS_stealth_4_huh_01_d
sound,RUS_stealth_4_huh_02_d
sound,RUS_stealth_4_huh_03_p_d
sound,RUS_stealth_4_huh_04_p_d
sound,RUS_stealth_4_huh_05_p_d
sound,RUS_stealth_4_huh_06_d
sound,RUS_stealth_4_huh_07_d
sound,RUS_stealth_4_huh_08_p_d
sound,RUS_stealth_4_huh_09_p_d
sound,RUS_stealth_4_huh_10_d

sound,stealth_0_anexplosion
sound,stealth_0_anexplosion_01_p_d
sound,stealth_0_anexplosion_02_p_d
sound,stealth_0_anexplosion_03_p_d
sound,stealth_0_anexplosion_04_p_d
sound,stealth_0_anexplosion_05_p_d
sound,stealth_0_deadbody
sound,stealth_0_deadbody_01_p_d
sound,stealth_0_deadbody_02_p_d
sound,stealth_0_deadbody_03_p_d
sound,stealth_0_deadbody_04_p_d
sound,stealth_0_hmph
sound,stealth_0_hmph_01_p_d
sound,stealth_0_hmph_02_p_d
sound,stealth_0_hmph_03_p_d
sound,stealth_0_hmph_04_p_d
sound,stealth_0_hmph_05_p_d
sound,stealth_0_hmph_06_p_d
sound,stealth_0_hmph_07_p_d
sound,stealth_0_hmph_08_p_d
sound,stealth_0_huh
sound,stealth_0_huh_01_d
sound,stealth_0_huh_02_d
sound,stealth_0_huh_03_p_d
sound,stealth_0_huh_04_p_d
sound,stealth_0_huh_05_p_d
sound,stealth_0_huh_06_d
sound,stealth_0_huh_07_d
sound,stealth_0_huh_08_p_d
sound,stealth_0_huh_09_p_d
sound,stealth_0_huh_10_d
sound,stealth_1_anexplosion
sound,stealth_1_anexplosion_01_p_d
sound,stealth_1_anexplosion_02_p_d
sound,stealth_1_anexplosion_03_p_d
sound,stealth_1_anexplosion_04_p_d
sound,stealth_1_anexplosion_05_p_d
sound,stealth_1_deadbody
sound,stealth_1_deadbody_01_p_d
sound,stealth_1_deadbody_02_p_d
sound,stealth_1_deadbody_03_p_d
sound,stealth_1_deadbody_04_p_d
sound,stealth_1_hmph
sound,stealth_1_hmph_01_p_d
sound,stealth_1_hmph_02_p_d
sound,stealth_1_hmph_03_p_d
sound,stealth_1_hmph_04_p_d
sound,stealth_1_hmph_05_p_d
sound,stealth_1_hmph_06_p_d
sound,stealth_1_hmph_07_p_d
sound,stealth_1_hmph_08_p_d
sound,stealth_1_huh
sound,stealth_1_huh_01_d
sound,stealth_1_huh_02_d
sound,stealth_1_huh_03_p_d
sound,stealth_1_huh_04_p_d
sound,stealth_1_huh_05_p_d
sound,stealth_1_huh_06_d
sound,stealth_1_huh_07_d
sound,stealth_1_huh_08_p_d
sound,stealth_1_huh_09_p_d
sound,stealth_1_huh_10_d
sound,stealth_2_anexplosion
sound,stealth_2_anexplosion_01_p_d
sound,stealth_2_anexplosion_02_p_d
sound,stealth_2_anexplosion_03_p_d
sound,stealth_2_anexplosion_04_p_d
sound,stealth_2_anexplosion_05_p_d
sound,stealth_2_deadbody
sound,stealth_2_deadbody_01_p_d
sound,stealth_2_deadbody_02_p_d
sound,stealth_2_deadbody_03_p_d
sound,stealth_2_deadbody_04_p_d
sound,stealth_2_hmph
sound,stealth_2_hmph_01_p_d
sound,stealth_2_hmph_02_p_d
sound,stealth_2_hmph_03_p_d
sound,stealth_2_hmph_04_p_d
sound,stealth_2_hmph_05_p_d
sound,stealth_2_hmph_06_p_d
sound,stealth_2_hmph_07_p_d
sound,stealth_2_hmph_08_p_d
sound,stealth_2_huh
sound,stealth_2_huh_01_d
sound,stealth_2_huh_02_d
sound,stealth_2_huh_03_p_d
sound,stealth_2_huh_04_p_d
sound,stealth_2_huh_05_p_d
sound,stealth_2_huh_06_d
sound,stealth_2_huh_07_d
sound,stealth_2_huh_08_p_d
sound,stealth_2_huh_09_p_d
sound,stealth_2_huh_10_d
sound,stealth_3_anexplosion
sound,stealth_3_anexplosion_01_p_d
sound,stealth_3_anexplosion_02_p_d
sound,stealth_3_anexplosion_03_p_d
sound,stealth_3_anexplosion_04_p_d
sound,stealth_3_anexplosion_05_p_d
sound,stealth_3_deadbody
sound,stealth_3_deadbody_01_p_d
sound,stealth_3_deadbody_02_p_d
sound,stealth_3_deadbody_03_p_d
sound,stealth_3_deadbody_04_p_d
sound,stealth_3_hmph
sound,stealth_3_hmph_02_p_d
sound,stealth_3_hmph_03_p_d
sound,stealth_3_hmph_04_p_d
sound,stealth_3_hmph_05_p_d
sound,stealth_3_hmph_06_p_d
sound,stealth_3_hmph_07_p_d
sound,stealth_3_hmph_08_p_d
sound,stealth_3_huh
sound,stealth_3_huh_01_d
sound,stealth_3_huh_02_d
sound,stealth_3_huh_03_p_d
sound,stealth_3_huh_04_p_d
sound,stealth_3_huh_05_p_d
sound,stealth_3_huh_06_d
sound,stealth_3_huh_07_d
sound,stealth_3_huh_08_p_d
sound,stealth_3_huh_09_p_d
sound,stealth_3_huh_10_d
sound,stealth_4_anexplosion
sound,stealth_4_anexplosion_01_p_d
sound,stealth_4_anexplosion_02_p_d
sound,stealth_4_anexplosion_03_p_d
sound,stealth_4_anexplosion_04_p_d
sound,stealth_4_anexplosion_05_p_d
sound,stealth_4_deadbody
sound,stealth_4_deadbody_01_p_d
sound,stealth_4_deadbody_02_p_d
sound,stealth_4_deadbody_03_p_d
sound,stealth_4_deadbody_04_p_d
sound,stealth_4_hmph
sound,stealth_4_hmph_01_p_d
sound,stealth_4_hmph_02_p_d
sound,stealth_4_hmph_03_p_d
sound,stealth_4_hmph_04_p_d
sound,stealth_4_hmph_05_p_d
sound,stealth_4_hmph_06_p_d
sound,stealth_4_hmph_07_p_d
sound,stealth_4_hmph_08_p_d
sound,stealth_4_huh
sound,stealth_4_huh_01_d
sound,stealth_4_huh_02_d
sound,stealth_4_huh_03_p_d
sound,stealth_4_huh_04_p_d
sound,stealth_4_huh_05_p_d
sound,stealth_4_huh_06_d
sound,stealth_4_huh_07_d
sound,stealth_4_huh_08_p_d
sound,stealth_4_huh_09_p_d
sound,stealth_4_huh_10_d

